order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,unit_price
ORD-2024-04802,2024-02-14,2024-02-17,First Class,CUST-1717,Julie Holmes,Consumer,East Kimberly,Kansas,East,PROD-ACC-193,Technology,Accessories,Despite Accessories Standard,490.08,5,0.2,134.6,122.52
ORD-2024-04803,2021-03-22,2021-03-25,First Class,CUST-2191,Ronald Martinez,Consumer,New Nicole,Kentucky,East,PROD-STO-155,Office Supplies,Storage,Size Storage Pro,411.26,6,0.3,124.71,97.92
ORD-2024-04804,2021-04-07,2021-04-08,Same Day,CUST-1285,Lori Richardson,Corporate,Barbarahaven,California,West,PROD-COP-904,Technology,Copiers,Order Copiers Standard,5943.12,10,0.2,813.74,742.89
ORD-2024-04805,2021-04-07,2021-04-10,Second Class,CUST-2567,Sharon Hunt,Consumer,Cabrerabury,Maine,West,PROD-TAB-272,Furniture,Tables,However Tables Standard,793.69,2,0.3,-17.26,566.92
ORD-2024-04806,2022-07-06,2022-07-10,First Class,CUST-1927,Jeff Hunter,Home Office,Campbellborough,Missouri,East,PROD-STO-658,Office Supplies,Storage,Role Storage Elite,117.22,1,0.0,28.19,117.22
ORD-2024-04807,2022-11-08,2022-11-11,First Class,CUST-1993,Scott Garcia,Home Office,New Duane,Wisconsin,South,PROD-FUR-677,Furniture,Furnishings,Including Furnishings Pro,1410.12,10,0.1,170.43,156.68
ORD-2024-04808,2023-06-28,2023-06-30,First Class,CUST-2545,Jerry Shaw,Corporate,Johnsonstad,Virginia,East,PROD-TAB-113,Furniture,Tables,Decade Tables Pro,2355.63,7,0.1,-22.36,373.91
ORD-2024-04809,2023-07-30,2023-08-03,Second Class,CUST-2091,Hannah Hernandez,Consumer,West Erikfort,Vermont,South,PROD-PAP-509,Office Supplies,Paper,Relate Paper Pro,60.62,2,0.1,5.76,33.68
ORD-2024-04810,2022-08-09,2022-08-12,First Class,CUST-2933,Sandra Frank,Home Office,South Robert,Alabama,East,PROD-CHA-491,Furniture,Chairs,Cup Chairs Standard,1076.06,3,0.2,-64.65,448.36
ORD-2024-04811,2021-02-09,2021-02-13,First Class,CUST-1367,Susan Boyd,Consumer,West Krista,Wisconsin,South,PROD-STO-957,Office Supplies,Storage,Eight Storage Standard,107.3,2,0.3,3.82,76.64
ORD-2024-04812,2024-12-31,2024-12-31,Same Day,CUST-2848,Steven Hines,Consumer,Mariafort,Maryland,North,PROD-PAP-779,Office Supplies,Paper,Home Paper Plus,298.3,10,0.0,115.67,29.83
ORD-2024-04813,2022-09-07,2022-09-07,Same Day,CUST-1802,Elizabeth Anderson,Consumer,Port Vickie,Illinois,West,PROD-TAB-106,Furniture,Tables,Democrat Tables Standard,584.09,1,0.0,98.97,584.09
ORD-2024-04814,2022-04-14,2022-04-18,First Class,CUST-1328,Lydia Sparks,Corporate,East Matthew,Louisiana,North,PROD-BIN-134,Office Supplies,Binders,Establish Binders Standard,685.6,10,0.0,-41.0,68.56
ORD-2024-04815,2022-10-31,2022-10-31,Same Day,CUST-2993,Stephanie Carey,Corporate,Port Alexside,New Hampshire,North,PROD-BIN-884,Office Supplies,Binders,American Binders Elite,441.5,5,0.1,106.44,98.11
ORD-2024-04816,2023-05-14,2023-05-16,First Class,CUST-1686,Michelle Lara,Home Office,Andreamouth,Oregon,East,PROD-LAB-299,Office Supplies,Labels,Identify Labels Plus,839.34,10,0.1,67.21,93.26
ORD-2024-04817,2024-04-24,2024-04-26,Same Day,CUST-2277,Vanessa Richardson,Corporate,Stewartport,Colorado,East,PROD-BIN-179,Office Supplies,Binders,Ago Binders Pro,346.3,7,0.2,75.31,61.84
ORD-2024-04818,2024-03-22,2024-03-23,Same Day,CUST-1972,Douglas Hill,Home Office,Lisaton,Nebraska,West,PROD-STO-621,Office Supplies,Storage,Enough Storage Standard,185.14,4,0.5,-1.79,92.57
ORD-2024-04819,2022-08-24,2022-08-27,First Class,CUST-2066,Jacqueline Lyons,Home Office,Duncantown,Kansas,East,PROD-FUR-855,Furniture,Furnishings,Everything Furnishings Standard,4664.16,8,0.0,459.01,583.02
ORD-2024-04820,2024-02-05,2024-02-09,Second Class,CUST-1474,Denise Morgan,Consumer,Christophershire,Tennessee,West,PROD-STO-822,Office Supplies,Storage,So Storage Standard,274.5,5,0.5,102.13,109.8
ORD-2024-04821,2022-09-24,2022-09-29,Standard Class,CUST-2870,Melissa Clark,Consumer,Port Lisashire,Iowa,East,PROD-STO-936,Office Supplies,Storage,Positive Storage Plus,166.97,3,0.1,21.2,61.84
ORD-2024-04822,2021-11-28,2021-11-29,Same Day,CUST-1257,Andrea Miles,Corporate,New Kennethview,Utah,South,PROD-LAB-127,Office Supplies,Labels,Traditional Labels Pro,667.35,9,0.0,207.62,74.15
ORD-2024-04823,2024-02-18,2024-02-21,First Class,CUST-1568,Jennifer Walsh,Home Office,Gabrielleberg,Idaho,West,PROD-TAB-140,Furniture,Tables,Although Tables Plus,2567.75,7,0.3,721.14,524.03
ORD-2024-04824,2024-11-06,2024-11-08,Same Day,CUST-2422,Katherine Ruiz,Home Office,Brittanychester,Pennsylvania,South,PROD-TAB-627,Furniture,Tables,With Tables Elite,1976.9,4,0.1,133.17,549.14
ORD-2024-04825,2022-04-06,2022-04-11,Second Class,CUST-2046,Jacqueline Suarez,Corporate,Lake Amberview,Ohio,South,PROD-MAC-613,Technology,Machines,Move Machines Elite,1895.01,3,0.0,616.77,631.67
ORD-2024-04826,2021-01-17,2021-01-18,Same Day,CUST-2429,John Lewis,Consumer,North Jennifer,West Virginia,North,PROD-BOO-681,Furniture,Bookcases,Authority Bookcases Pro,1210.88,8,0.2,150.43,189.2
ORD-2024-04827,2021-02-13,2021-02-18,Second Class,CUST-1817,Nathan Perry,Corporate,East Steven,Vermont,North,PROD-PHO-577,Technology,Phones,World Phones Pro,618.16,4,0.0,169.22,154.54
ORD-2024-04828,2023-11-07,2023-11-08,Same Day,CUST-2593,Lori Torres,Corporate,New Dianaside,Minnesota,East,PROD-CHA-103,Furniture,Chairs,Different Chairs Elite,783.84,3,0.1,193.92,290.31
ORD-2024-04829,2024-06-01,2024-06-03,First Class,CUST-2175,Daniel Tran,Consumer,Watsonfurt,Pennsylvania,East,PROD-CHA-306,Furniture,Chairs,Child Chairs Standard,1475.67,3,0.0,452.28,491.89
ORD-2024-04830,2022-02-20,2022-02-21,Same Day,CUST-1809,Laura Nelson,Home Office,Matthewmouth,Kansas,West,PROD-PAP-219,Office Supplies,Paper,Natural Paper Plus,195.81,2,0.2,25.85,122.38
ORD-2024-04831,2021-12-09,2021-12-11,First Class,CUST-1099,Charles Smith,Corporate,Gonzalesmouth,Ohio,North,PROD-PAP-218,Office Supplies,Paper,Everyone Paper Plus,38.39,1,0.0,11.9,38.39
ORD-2024-04832,2023-08-03,2023-08-06,First Class,CUST-1543,Linda Nguyen,Home Office,Virginiaborough,Wisconsin,North,PROD-CHA-599,Furniture,Chairs,Forward Chairs Standard,1486.32,5,0.2,527.77,371.58
ORD-2024-04833,2021-01-20,2021-01-22,Same Day,CUST-1653,Derrick Sanders,Home Office,North Andreaview,Oregon,South,PROD-PHO-379,Technology,Phones,Effect Phones Plus,3748.84,4,0.0,-158.77,937.21
ORD-2024-04834,2023-02-12,2023-02-15,Second Class,CUST-2305,Stefanie Johnson,Consumer,Port Robinshire,Iowa,West,PROD-BOO-456,Furniture,Bookcases,Expect Bookcases Pro,57.16,1,0.5,15.83,114.33
ORD-2024-04835,2022-09-03,2022-09-09,Standard Class,CUST-1382,Beth Chambers,Consumer,Port Cheryltown,New Hampshire,West,PROD-FUR-790,Furniture,Furnishings,Help Furnishings Elite,2879.73,9,0.3,543.83,457.1
ORD-2024-04836,2024-08-19,2024-08-23,Second Class,CUST-2922,Tony White,Corporate,East Alexanderborough,Rhode Island,South,PROD-ART-468,Office Supplies,Art,Their Art Standard,166.77,9,0.0,41.34,18.53
ORD-2024-04837,2022-12-30,2023-01-04,Standard Class,CUST-2893,Mrs. Claire Sanchez,Home Office,Leslieland,Utah,East,PROD-PHO-232,Technology,Phones,Standard Phones Standard,3493.95,10,0.5,-207.99,698.79
ORD-2024-04838,2022-01-27,2022-01-31,First Class,CUST-1747,Yolanda Salas,Corporate,Karenchester,Illinois,West,PROD-TAB-159,Furniture,Tables,Agent Tables Standard,594.07,2,0.5,110.6,594.07
ORD-2024-04839,2024-07-01,2024-07-04,First Class,CUST-1009,Robert Ramirez,Consumer,Greenhaven,Mississippi,North,PROD-CHA-755,Furniture,Chairs,Rock Chairs Elite,326.82,3,0.5,119.25,217.88
ORD-2024-04840,2023-10-30,2023-10-30,Same Day,CUST-2930,Steven Sanchez,Consumer,North Stephaniefort,New Mexico,North,PROD-ART-244,Office Supplies,Art,Personal Art Pro,161.07,7,0.0,52.16,23.01
ORD-2024-04841,2021-01-13,2021-01-19,Standard Class,CUST-2838,Michael Briggs,Consumer,North Joshua,Florida,East,PROD-FUR-664,Furniture,Furnishings,Building Furnishings Plus,2458.86,6,0.0,-146.47,409.81
ORD-2024-04842,2022-10-05,2022-10-07,First Class,CUST-1374,Jennifer Cervantes,Consumer,Bushburgh,West Virginia,North,PROD-BOO-864,Furniture,Bookcases,Region Bookcases Standard,3759.86,9,0.1,1151.94,464.18
ORD-2024-04843,2022-06-30,2022-07-02,First Class,CUST-2499,Chad Smith,Consumer,East Darleneville,Pennsylvania,South,PROD-CHA-814,Furniture,Chairs,Meet Chairs Plus,533.8,7,0.1,3.95,84.73
ORD-2024-04844,2024-03-20,2024-03-26,Standard Class,CUST-2464,Lauren Walters,Consumer,Autumnside,Alaska,East,PROD-COP-876,Technology,Copiers,About Copiers Elite,2148.55,9,0.3,314.2,341.04
ORD-2024-04845,2024-02-25,2024-02-27,First Class,CUST-1047,Rhonda Stanley,Consumer,Port Gabrielle,Pennsylvania,East,PROD-BOO-633,Furniture,Bookcases,Front Bookcases Elite,424.62,1,0.0,56.19,424.62
ORD-2024-04846,2024-11-29,2024-12-06,Standard Class,CUST-1436,James Bell,Home Office,Parkston,Florida,South,PROD-FUR-571,Furniture,Furnishings,Think Furnishings Standard,585.48,4,0.0,47.41,146.37
ORD-2024-04847,2022-03-19,2022-03-22,Second Class,CUST-1119,Barbara Chang,Corporate,Williamsfort,Nebraska,South,PROD-ART-411,Office Supplies,Art,Bill Art Elite,148.34,3,0.5,-5.38,98.89
ORD-2024-04848,2023-07-22,2023-07-27,Second Class,CUST-1532,Catherine Gallegos,Corporate,South Ginaborough,Michigan,East,PROD-FAS-534,Office Supplies,Fasteners,Police Fasteners Plus,60.14,4,0.5,-5.93,30.07
ORD-2024-04849,2023-01-15,2023-01-20,Standard Class,CUST-2834,Matthew Brooks,Consumer,South Robert,Idaho,East,PROD-BIN-811,Office Supplies,Binders,Great Binders Elite,429.79,6,0.3,20.45,102.33
ORD-2024-04850,2021-05-07,2021-05-12,Second Class,CUST-1565,Crystal Stafford,Corporate,Baileymouth,North Carolina,South,PROD-CHA-323,Furniture,Chairs,Street Chairs Pro,755.48,2,0.3,276.2,539.63
ORD-2024-04851,2023-01-15,2023-01-22,Standard Class,CUST-1520,John Hicks,Consumer,Dillonmouth,Iowa,West,PROD-BIN-813,Office Supplies,Binders,Market Binders Pro,524.7,10,0.5,10.86,104.94
ORD-2024-04852,2021-04-23,2021-04-24,Same Day,CUST-2373,Shannon Thomas,Corporate,North Amber,New Mexico,South,PROD-STO-266,Office Supplies,Storage,Left Storage Standard,618.52,7,0.0,39.39,88.36
ORD-2024-04853,2022-01-15,2022-01-16,Same Day,CUST-2573,Samantha Ball,Corporate,Charlesborough,Idaho,East,PROD-BOO-244,Furniture,Bookcases,Receive Bookcases Elite,1395.07,6,0.3,163.73,332.16
ORD-2024-04854,2023-10-10,2023-10-11,Same Day,CUST-2449,Mary Patrick,Corporate,North Dylanborough,California,West,PROD-PHO-419,Technology,Phones,Language Phones Standard,975.96,3,0.5,77.86,650.64
ORD-2024-04855,2021-10-09,2021-10-12,Second Class,CUST-2042,Monique Aguilar,Consumer,Hillmouth,Washington,East,PROD-COP-723,Technology,Copiers,Travel Copiers Plus,4591.3,10,0.0,-58.1,459.13
ORD-2024-04856,2021-06-05,2021-06-07,First Class,CUST-2804,Matthew Foster,Corporate,West Gregory,California,West,PROD-BIN-737,Office Supplies,Binders,Tough Binders Elite,267.2,4,0.3,15.78,95.43
ORD-2024-04857,2021-09-04,2021-09-08,Second Class,CUST-1436,Cindy Manning,Corporate,Loriborough,New Jersey,South,PROD-MAC-872,Technology,Machines,Magazine Machines Elite,5174.6,9,0.1,1322.62,638.84
ORD-2024-04858,2021-05-20,2021-05-21,Same Day,CUST-2869,Joann Smith,Corporate,Snyderville,Nevada,West,PROD-STO-765,Office Supplies,Storage,Artist Storage Plus,299.6,8,0.0,64.67,37.45
ORD-2024-04859,2022-03-22,2022-03-29,Standard Class,CUST-2807,Ronnie Rogers,Corporate,West Sonya,Massachusetts,East,PROD-BOO-407,Furniture,Bookcases,Simply Bookcases Plus,2937.89,6,0.2,-83.95,612.06
ORD-2024-04860,2024-06-27,2024-07-03,Standard Class,CUST-1058,Kelly Lopez,Home Office,South Jenniferberg,North Dakota,South,PROD-FAS-829,Office Supplies,Fasteners,President Fasteners Plus,1006.65,10,0.1,9.61,111.85
ORD-2024-04861,2023-11-11,2023-11-15,First Class,CUST-2934,Gina Johnson,Home Office,New Ericahaven,West Virginia,South,PROD-MAC-518,Technology,Machines,We Machines Plus,2481.57,5,0.3,824.08,709.02
ORD-2024-04862,2023-04-20,2023-04-27,Standard Class,CUST-2904,Nicole Martin,Home Office,South Kari,North Carolina,East,PROD-COP-890,Technology,Copiers,Anyone Copiers Standard,2136.51,6,0.1,-129.71,395.65
ORD-2024-04863,2023-01-16,2023-01-21,Standard Class,CUST-1822,Jose Cole,Home Office,Port Margaret,Michigan,West,PROD-BOO-206,Furniture,Bookcases,We Bookcases Pro,4667.67,9,0.0,845.79,518.63
ORD-2024-04864,2023-02-02,2023-02-07,Standard Class,CUST-1934,Miranda Casey,Consumer,Peterland,New Jersey,North,PROD-CHA-846,Furniture,Chairs,Same Chairs Elite,1914.76,8,0.5,-70.78,478.69
ORD-2024-04865,2023-04-30,2023-05-05,Second Class,CUST-1381,Paula Baker,Consumer,East Vanessa,Massachusetts,West,PROD-MAC-149,Technology,Machines,Particular Machines Standard,1653.39,3,0.3,556.52,787.33
ORD-2024-04866,2024-08-01,2024-08-06,Standard Class,CUST-1683,Zachary Hernandez,Consumer,North Samanthaview,Arkansas,West,PROD-FUR-997,Furniture,Furnishings,Serious Furnishings Elite,304.6,1,0.0,10.0,304.6
ORD-2024-04867,2021-05-18,2021-05-22,First Class,CUST-1506,Erik Jordan,Consumer,Johnhaven,Pennsylvania,West,PROD-CHA-823,Furniture,Chairs,Son Chairs Pro,276.56,1,0.3,-9.54,395.08
ORD-2024-04868,2021-03-07,2021-03-07,Same Day,CUST-1246,Jason Jones,Consumer,Natalieburgh,Nebraska,South,PROD-MAC-931,Technology,Machines,Explain Machines Pro,4589.28,6,0.2,1449.72,956.1
ORD-2024-04869,2022-02-20,2022-02-24,First Class,CUST-1514,Tiffany Anderson,Consumer,Lake Katherine,New Jersey,North,PROD-LAB-553,Office Supplies,Labels,Evening Labels Elite,98.92,1,0.0,10.37,98.92
ORD-2024-04870,2021-06-11,2021-06-18,Standard Class,CUST-1136,Lisa Werner,Consumer,Belindaburgh,Georgia,West,PROD-STO-880,Office Supplies,Storage,Attorney Storage Plus,752.15,7,0.0,214.69,107.45
ORD-2024-04871,2021-02-03,2021-02-10,Standard Class,CUST-1654,Victoria Sanchez,Corporate,East Leahshire,Utah,East,PROD-ART-470,Office Supplies,Art,Player Art Elite,295.2,4,0.0,-26.57,73.8
ORD-2024-04872,2021-08-12,2021-08-17,Standard Class,CUST-2182,Bruce Williams,Home Office,North Ryanbury,Wyoming,West,PROD-ACC-297,Technology,Accessories,House Accessories Standard,3487.44,8,0.0,1323.41,435.93
ORD-2024-04873,2021-07-31,2021-08-04,Second Class,CUST-2839,Jack Campbell,Corporate,Port Jasonfurt,Washington,East,PROD-BIN-869,Office Supplies,Binders,Man Binders Plus,411.46,5,0.3,-39.85,117.56
ORD-2024-04874,2021-08-13,2021-08-15,Same Day,CUST-1180,Kyle Foster,Corporate,Sellersside,Connecticut,East,PROD-MAC-339,Technology,Machines,Similar Machines Standard,1819.75,9,0.3,-81.3,288.85
ORD-2024-04875,2024-02-07,2024-02-13,Standard Class,CUST-1512,Corey Snow,Home Office,West Patricialand,Arizona,East,PROD-PHO-782,Technology,Phones,Number Phones Standard,3360.96,8,0.5,557.88,840.24
ORD-2024-04876,2022-11-06,2022-11-08,First Class,CUST-1265,Rebecca Johnson,Consumer,Davidmouth,New Mexico,North,PROD-ACC-533,Technology,Accessories,Stop Accessories Plus,1887.98,8,0.1,458.71,262.22
ORD-2024-04877,2023-09-21,2023-09-25,Second Class,CUST-1718,Deborah Potter,Consumer,Tanyaton,Wyoming,North,PROD-COP-515,Technology,Copiers,Space Copiers Plus,3198.75,5,0.0,1123.19,639.75
ORD-2024-04878,2023-09-29,2023-10-03,First Class,CUST-2140,Jason Nixon,Consumer,North Karen,Montana,North,PROD-PHO-525,Technology,Phones,Challenge Phones Elite,382.33,1,0.5,106.71,764.66
ORD-2024-04879,2022-07-21,2022-07-23,First Class,CUST-1910,Courtney Carey,Home Office,West Charles,Minnesota,East,PROD-ART-376,Office Supplies,Art,Reach Art Elite,236.79,9,0.0,-3.9,26.31
ORD-2024-04880,2022-04-15,2022-04-15,Same Day,CUST-1637,Angela Smith,Home Office,Rodriguezchester,Florida,West,PROD-TAB-632,Furniture,Tables,Huge Tables Elite,2267.95,10,0.5,290.59,453.59
ORD-2024-04881,2021-12-06,2021-12-10,Second Class,CUST-1535,Richard Carr,Home Office,Hannahborough,Iowa,West,PROD-MAC-755,Technology,Machines,Participant Machines Pro,386.4,3,0.1,141.83,143.11
ORD-2024-04882,2022-01-30,2022-02-04,Second Class,CUST-1695,Lori Kemp,Home Office,Whiteberg,New Hampshire,West,PROD-FUR-803,Furniture,Furnishings,Help Furnishings Plus,2001.17,4,0.1,687.26,555.88
ORD-2024-04883,2022-11-18,2022-11-21,Second Class,CUST-1068,Diana Walton,Home Office,New Joshuamouth,Minnesota,East,PROD-PHO-112,Technology,Phones,Law Phones Elite,1821.48,3,0.3,644.38,867.37
ORD-2024-04884,2022-03-16,2022-03-18,First Class,CUST-2132,Larry Hampton,Corporate,Ericaville,Colorado,East,PROD-ACC-886,Technology,Accessories,Scene Accessories Elite,2583.58,9,0.1,569.15,318.96
ORD-2024-04885,2023-01-06,2023-01-11,Standard Class,CUST-1825,Jacqueline Santos,Corporate,South Stephenshire,Wyoming,West,PROD-PHO-679,Technology,Phones,Operation Phones Standard,2773.47,7,0.0,475.7,396.21
ORD-2024-04886,2024-08-03,2024-08-07,Second Class,CUST-2181,Maria Evans,Corporate,Lake Adam,South Dakota,East,PROD-FUR-972,Furniture,Furnishings,Miss Furnishings Pro,1907.64,5,0.2,-123.14,476.91
ORD-2024-04887,2022-03-27,2022-03-30,First Class,CUST-2018,Kimberly Rivera,Consumer,Archerchester,Maine,West,PROD-BOO-973,Furniture,Bookcases,Lose Bookcases Standard,506.88,3,0.2,48.12,211.2
ORD-2024-04888,2024-04-05,2024-04-07,First Class,CUST-1222,Lucas Johnson,Corporate,Pooleville,Iowa,West,PROD-PAP-509,Office Supplies,Paper,Always Paper Elite,178.27,9,0.2,40.77,24.76
ORD-2024-04889,2022-05-15,2022-05-17,First Class,CUST-1230,Julie Schneider,Corporate,North Kylechester,Virginia,South,PROD-BIN-402,Office Supplies,Binders,Quality Binders Plus,162.7,2,0.0,4.85,81.35
ORD-2024-04890,2023-07-24,2023-07-30,Standard Class,CUST-2908,Samuel Baldwin,Home Office,Lake Kelly,Oregon,East,PROD-STO-132,Office Supplies,Storage,Cup Storage Plus,176.72,2,0.0,64.0,88.36
ORD-2024-04891,2023-01-31,2023-02-03,First Class,CUST-2311,Mr. Timothy Lee,Home Office,Youngfort,Rhode Island,East,PROD-BOO-711,Furniture,Bookcases,Identify Bookcases Pro,344.52,3,0.1,48.66,127.6
ORD-2024-04892,2023-07-28,2023-07-30,First Class,CUST-1846,Colleen Fletcher,Consumer,North Kyletown,Massachusetts,South,PROD-CHA-326,Furniture,Chairs,Some Chairs Standard,740.68,4,0.0,272.58,185.17
ORD-2024-04893,2024-09-27,2024-09-30,First Class,CUST-2951,Teresa Fisher,Consumer,New William,Michigan,North,PROD-CHA-708,Furniture,Chairs,Require Chairs Standard,2331.54,9,0.0,-52.62,259.06
ORD-2024-04894,2023-09-25,2023-09-25,Same Day,CUST-1171,Daniel Barber,Consumer,Coleview,Vermont,East,PROD-FUR-678,Furniture,Furnishings,Rate Furnishings Elite,1348.66,6,0.3,379.5,321.11
ORD-2024-04895,2022-04-17,2022-04-20,First Class,CUST-2499,Miguel Henson,Home Office,Alexanderfort,New Mexico,South,PROD-MAC-621,Technology,Machines,Picture Machines Elite,2280.3,10,0.5,210.31,456.06
ORD-2024-04896,2023-02-01,2023-02-06,Second Class,CUST-2543,Lisa Parsons,Corporate,New Scott,Oklahoma,South,PROD-MAC-727,Technology,Machines,Reduce Machines Pro,2467.8,4,0.1,932.45,685.5
ORD-2024-04897,2023-11-30,2023-12-03,Second Class,CUST-1540,Mary Johnson,Corporate,Campbellview,Delaware,West,PROD-BIN-636,Office Supplies,Binders,Where Binders Plus,746.82,9,0.1,92.49,92.2
ORD-2024-04898,2023-12-13,2023-12-13,Same Day,CUST-1827,Mary Shepherd,Home Office,Matthewchester,Maryland,East,PROD-PHO-357,Technology,Phones,Administration Phones Pro,4703.49,9,0.0,1824.17,522.61
ORD-2024-04899,2024-09-20,2024-09-24,Second Class,CUST-1956,Ashley Thornton,Home Office,New Brian,Alaska,North,PROD-ART-830,Office Supplies,Art,Low Art Pro,189.81,2,0.2,48.87,118.63
ORD-2024-04900,2022-12-04,2022-12-09,Second Class,CUST-2539,Kendra Duncan,Corporate,Perrychester,North Carolina,North,PROD-LAB-691,Office Supplies,Labels,Probably Labels Pro,222.65,5,0.5,-19.93,89.06
ORD-2024-04901,2024-04-08,2024-04-12,First Class,CUST-2733,Jennifer Andrews,Consumer,Michellemouth,Oklahoma,West,PROD-LAB-395,Office Supplies,Labels,Happy Labels Elite,309.79,6,0.3,91.16,73.76
ORD-2024-04902,2023-03-11,2023-03-17,Standard Class,CUST-1167,Kelsey Barber,Consumer,Andersonmouth,Alabama,South,PROD-ACC-636,Technology,Accessories,Where Accessories Standard,4533.6,5,0.0,219.06,906.72
ORD-2024-04903,2023-10-24,2023-10-29,Second Class,CUST-1927,Christine Sullivan,Home Office,North Cody,Idaho,East,PROD-CHA-329,Furniture,Chairs,Play Chairs Pro,267.94,1,0.3,4.81,382.77
ORD-2024-04904,2024-02-14,2024-02-19,Standard Class,CUST-1074,Katrina Hobbs,Consumer,North Rebecca,Utah,South,PROD-MAC-655,Technology,Machines,Various Machines Standard,6884.7,10,0.0,190.08,688.47
ORD-2024-04905,2022-06-16,2022-06-16,Same Day,CUST-1016,Miss Stacey Patterson,Home Office,Sierrashire,Alabama,West,PROD-TAB-547,Furniture,Tables,Cut Tables Plus,780.72,6,0.0,121.79,130.12
ORD-2024-04906,2021-04-19,2021-04-23,First Class,CUST-1436,Jimmy Campbell,Corporate,North Kennethshire,Maryland,East,PROD-MAC-786,Technology,Machines,Fact Machines Pro,5417.15,8,0.2,-491.73,846.43
ORD-2024-04907,2023-03-05,2023-03-07,First Class,CUST-2737,Kathleen Lam,Home Office,East Karenfurt,Alabama,East,PROD-FAS-927,Office Supplies,Fasteners,Grow Fasteners Plus,146.22,4,0.5,11.69,73.11
ORD-2024-04908,2023-03-27,2023-04-03,Standard Class,CUST-1155,Melissa Long,Consumer,Floresland,Maryland,North,PROD-ART-252,Office Supplies,Art,Candidate Art Elite,290.3,9,0.3,106.28,46.08
ORD-2024-04909,2022-07-31,2022-07-31,Same Day,CUST-1949,Joseph Thomas,Consumer,West Jamesborough,West Virginia,South,PROD-TAB-442,Furniture,Tables,Town Tables Elite,344.02,1,0.3,33.0,491.46
ORD-2024-04910,2023-03-13,2023-03-17,First Class,CUST-2061,Christopher Cisneros,Home Office,North Jeanneberg,Kansas,West,PROD-COP-159,Technology,Copiers,Pm Copiers Standard,396.92,4,0.5,149.58,198.46
ORD-2024-04911,2023-08-20,2023-08-26,Standard Class,CUST-2974,Laura Stephenson,Consumer,New Joseph,New Hampshire,North,PROD-MAC-682,Technology,Machines,Age Machines Plus,3346.8,6,0.0,508.33,557.8
ORD-2024-04912,2022-06-07,2022-06-07,Same Day,CUST-2648,Patricia Smith,Home Office,East Sharonberg,Utah,East,PROD-FUR-514,Furniture,Furnishings,Take Furnishings Pro,1561.36,5,0.2,34.98,390.34
